Generation 0	0:0.009820	1:0.014730	2:0.016367	3:0.011457	4:0.016367	5:0.021277	6:0.013093	7:0.014730	8:0.011457	9:0.021277	10:0.016367	11:0.016367	12:0.009820	13:0.014730	14:0.013093	15:0.013093	16:0.014730	17:0.016367	18:0.004910	19:0.014730	20:0.029460	21:0.014730	22:0.009820	23:0.011457	24:0.018003	25:0.021277	26:0.022913	27:0.014730	28:0.018003	29:0.003273	30:0.018003	31:0.008183	32:0.008183	33:0.016367	34:0.014730	35:0.024550	36:0.019640	37:0.018003	38:0.013093	39:0.009820	40:0.000000	41:0.001637	42:0.000000	43:0.000000	44:0.001637	45:0.001637	46:0.000000	47:0.000000	48:0.000000	49:0.001637	50:0.000000	51:0.001637	52:0.000000	53:0.001637	54:0.000000	55:0.000000	56:0.000000	57:0.000000	58:0.000000	59:0.000000	60:0.001637	61:0.000000	62:0.000000	63:0.000000	
Generation 4340	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
Generation 4341	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
Generation 4342	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
Generation 4343	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
Generation 4344	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
Generation 4345	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
Generation 4346	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
Generation 4347	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
Generation 4348	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
Generation 4349	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
Generation 4350	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
Generation 4351	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
Generation 4352	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
Generation 4353	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
Generation 4354	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
Generation 4355	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
Generation 4356	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
Generation 4357	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
Generation 4358	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
Generation 4359	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
Generation 4360	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
Generation 4361	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
Generation 4362	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
Generation 4363	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
Generation 4364	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
Generation 4365	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
Generation 4366	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
Generation 4367	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
Generation 4368	0:0.021739	1:0.000000	2:0.021739	3:0.021739	4:0.021739	5:0.021739	6:0.021739	7:0.021739	8:0.021739	9:0.000000	10:0.021739	11:0.021739	12:0.021739	13:0.000000	14:0.021739	15:0.000000	16:0.021739	17:0.021739	18:0.000000	19:0.021739	20:0.000000	21:0.021739	22:0.021739	23:0.021739	24:0.021739	25:0.021739	26:0.000000	27:0.000000	28:0.021739	29:0.021739	30:0.021739	31:0.021739	32:0.021739	33:0.000000	34:0.021739	35:0.021739	36:0.021739	37:0.000000	38:0.021739	39:0.021739	40:0.021739	41:0.021739	42:0.021739	43:0.021739	44:0.000000	45:0.021739	46:0.021739	47:0.021739	48:0.021739	49:0.021739	50:0.000000	51:0.021739	52:0.021739	53:0.021739	54:0.000000	55:0.021739	56:0.000000	57:0.000000	58:0.000000	59:0.021739	60:0.000000	61:0.021739	62:0.000000	63:0.021739	
